Staff_ID,Log_Date,Check_In_Time,Check_Out_Time,Warehouse_ID
S0205,2026-01-02,07:04,17:04,WH01
S0181,2026-01-19,09:06,19:06,WH02
S0270,2026-01-08,10:29,18:29,WH03
S0036,2026-01-26,08:30,16:30,WH01
S0075,2026-01-12,10:29,18:29,WH02
S0241,2026-01-12,08:17,17:17,WH02
S0219,2026-01-22,08:30,05:30,WH04
S0144,2026-01-12,08:41,18:41,WH05
S0249,2026-01-14,07:42,15:42,WH01
S0156,2026-01-28,10:03,06:03,WH05
S0167,2026-01-26,08:33,15:33,WH04
S0006,2026-01-07,07:41,14:41,WH02
S0297,2026-01-05,08:11,17:11,WH05
S0079,2026-01-07,10:50,17:50,WH03
S0281,2026-01-26,09:12,17:12,WH01
S0272,2026-01-03,10:42,17:42,WH05
S0136,2026-01-14,08:52,03:52,WH04
S0286,2026-01-02,10:29,20:29,WH01
S0127,2026-01-16,08:34,15:34,WH03
S0083,2026-01-27,09:29,19:29,WH01
S0152,2026-01-27,10:23,17:23,WH01
S0093,2026-01-21,09:40,16:40,WH02
S0313,2026-01-02,09:51,19:51,WH04
S0249,2026-01-25,08:02,18:02,WH01
S0065,2026-01-11,07:55,16:55,WH05
S0243,2026-01-25,08:18,18:18,WH03
S0129,2026-01-18,07:52,16:52,WH03
S0253,2026-01-13,09:32,18:32,WH05
S0105,2026-01-21,10:50,03:50,WH03
S0163,2026-01-23,09:08,16:08,WH02
S0021,2026-01-13,10:34,20:34,WH03
S0154,2026-01-04,07:02,17:02,WH05
S0312,2026-01-25,07:50,17:50,WH02
S0316,2026-01-05,07:13,04:13,WH05
S0235,2026-01-21,08:06,15:06,WH01
S0216,2026-01-25,07:58,14:58,WH05
S0189,2026-01-28,08:50,17:50,WH03
S0155,2026-01-06,10:02,20:02,WH05
S0290,2026-01-21,07:31,14:31,WH05
S0061,2026-01-25,10:36,20:36,WH02
S0229,2026-01-03,07:43,15:43,WH05
S0244,2026-01-25,10:35,05:35,WH05
S0109,2026-01-29,08:40,07:40,WH04
S0005,2026-01-22,07:54,23:54,WH05
S0067,2026-01-16,07:17,15:17,WH04
S0231,2026-01-24,08:59,05:59,WH04
S0075,2026-01-24,07:18,17:18,WH02
S0236,2026-01-22,09:58,16:58,WH02
S0006,2026-01-02,07:56,14:56,WH02
S0200,2026-01-10,09:46,19:46,WH04
S0312,2026-01-02,09:23,19:23,WH02
S0241,2026-01-22,08:09,15:09,WH02
S0186,2026-01-31,08:40,18:40,WH01
S0198,2026-01-25,10:17,19:17,WH03
S0150,2026-01-09,07:39,16:39,WH04
S0311,2026-01-24,07:53,01:53,WH04
S0300,2026-01-14,08:24,18:24,WH03
S0309,2026-01-25,08:51,15:51,WH02
S0165,2026-01-09,09:27,01:27,WH04
S0148,2026-01-27,08:51,16:51,WH02
S0141,2026-01-28,10:22,20:22,WH01
S0196,2026-01-07,08:19,18:19,WH03
S0239,2026-01-23,08:59,15:59,WH03
S0198,2026-01-15,07:34,14:34,WH03
S0120,2026-01-13,09:56,18:56,WH01
S0245,2026-01-17,08:12,15:12,WH04
S0093,2026-01-26,09:23,18:23,WH02
S0207,2026-01-25,08:15,06:15,WH03
S0192,2026-01-28,07:23,14:23,WH04
S0080,2026-01-11,07:22,14:22,WH04
S0049,2026-01-02,08:55,18:55,WH03
S0301,2026-01-19,08:16,17:16,WH02
S0219,2026-01-04,10:49,18:49,WH04
S0131,2026-01-27,07:21,15:21,WH05
S0194,2026-01-03,07:03,05:03,WH02
S0235,2026-01-16,07:55,17:55,WH01
S0062,2026-01-23,07:16,15:16,WH04
S0046,2026-01-31,10:11,18:11,WH05
S0190,2026-01-31,08:46,15:46,WH05
S0132,2026-01-31,09:03,16:03,WH03
S0025,2026-01-09,10:03,04:03,WH05
S0003,2026-01-31,08:43,18:43,WH01
S0054,2026-01-16,09:23,16:23,WH05
S0192,2026-01-16,10:10,18:10,WH04
S0007,2026-01-15,08:51,07:51,WH02
S0040,2026-01-30,09:56,19:56,WH05
S0050,2026-01-30,10:53,09:53,WH02
S0232,2026-01-11,09:52,16:52,WH03
S0188,2026-01-05,09:14,17:14,WH04
S0232,2026-01-18,08:28,17:28,WH03
S0215,2026-01-14,08:09,05:09,WH04
S0152,2026-01-11,08:16,17:16,WH01
S0234,2026-01-29,10:07,06:07,WH05
S0030,2026-01-21,08:35,17:35,WH05
S0062,2026-01-09,08:23,17:23,WH04
S0123,2026-01-30,08:06,18:06,WH02
S0084,2026-01-02,09:09,16:09,WH01
S0227,2026-01-26,09:32,01:32,WH03
S0270,2026-01-10,08:23,18:23,WH03
S0112,2026-01-09,08:08,16:08,WH04
S0090,2026-01-07,07:53,03:53,WH03
S0254,2026-01-25,09:11,17:11,WH02
S0299,2026-01-10,08:00,05:00,WH02
S0267,2026-01-14,07:33,16:33,WH03
S0145,2026-01-27,10:05,08:05,WH05
S0069,2026-01-28,09:15,18:15,WH04
S0019,2026-01-06,09:36,16:36,WH03
S0183,2026-01-17,10:33,08:33,WH01
S0126,2026-01-27,09:49,19:49,WH02
S0296,2026-01-25,07:18,17:18,WH02
S0229,2026-01-17,07:33,15:33,WH05
S0011,2026-01-08,07:14,15:14,WH05
S0053,2026-01-10,09:35,16:35,WH02
S0010,2026-01-04,08:16,05:16,WH04
S0296,2026-01-15,08:44,17:44,WH02
S0049,2026-01-23,08:02,18:02,WH03
S0253,2026-01-19,09:07,04:07,WH05
S0071,2026-01-18,08:55,18:55,WH02
S0204,2026-01-06,07:40,17:40,WH01
S0306,2026-01-27,07:25,14:25,WH02
S0186,2026-01-11,10:15,20:15,WH01
S0289,2026-01-26,09:52,16:52,WH02
S0167,2026-01-17,08:43,16:43,WH04
S0217,2026-01-22,07:23,00:23,WH05
S0036,2026-01-11,10:12,17:12,WH01
S0116,2026-01-05,10:25,20:25,WH03
S0024,2026-01-26,07:02,16:02,WH04
S0320,2026-01-09,07:39,23:39,WH03
S0267,2026-01-01,10:15,19:15,WH03
S0058,2026-01-10,09:41,01:41,WH05
S0305,2026-01-31,09:05,17:05,WH03
S0226,2026-01-04,08:56,18:56,WH01
S0296,2026-01-10,09:15,18:15,WH02
S0233,2026-01-20,08:41,17:41,WH02
S0236,2026-01-29,09:39,18:39,WH02
S0016,2026-01-08,09:14,19:14,WH01
S0300,2026-01-13,07:59,15:59,WH03
S0166,2026-01-18,09:31,17:31,WH04
S0152,2026-01-02,07:10,16:10,WH01
S0226,2026-01-22,07:33,17:33,WH01
S0182,2026-01-24,07:33,15:33,WH01
S0214,2026-01-11,09:08,18:08,WH04
S0266,2026-01-04,10:17,18:17,WH01
S0212,2026-01-28,07:00,14:00,WH04
S0255,2026-01-13,08:26,17:26,WH01
S0319,2026-01-20,07:24,17:24,WH04
S0148,2026-01-24,09:18,19:18,WH02
